sku,full_cluster,calendar_group,horizon_weeks,approximate_days,origin,tail_rank,origin_index,actual_sum,actual_event,training_weeks,training_start,training_last_week,dynamic_cluster,label_source,old_case_available,method,forecast_sum,error,ae,mase_52,mase_full,scaled_squared_error,scale_52,square_scale_52,scale_full,source,n,s
QFSJZ001-1,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
QFSJZ001-1,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QFSJZ001-1,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0008,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0008,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0008,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0008,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0008,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0008,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0008,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJBV1AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJBV1AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,-21.0,21.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJBV1AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,-21.0,21.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJBV1AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJBV1AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJBV1AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,-21.0,21.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJBV1AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,-21.0,21.0,,,,0.0,0.0,0.0,new_formula,2,0
QCXXC0001,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
QCXXC0001,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCXXC0001,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCXXC0001,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
QCXXC0001,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
QCXXC0001,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCXXC0001,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
FRH0049,2,only_2024_2025,13,91,2024-07-01,6,1,5.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,0.5,-4.5,4.5,4.5,4.5,20.25,1.0,1.0,1.0,new_formula,2,1
FRH0049,2,only_2024_2025,13,91,2024-07-01,6,1,5.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,3.25,-1.75,1.75,1.75,1.75,3.0625,1.0,1.0,1.0,new_formula,2,1
FRH0049,2,only_2024_2025,13,91,2024-07-01,6,1,5.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.5,-4.5,4.5,4.5,4.5,20.25,1.0,1.0,1.0,new_formula,2,1
FRH0049,2,only_2024_2025,13,91,2024-07-01,6,1,5.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,0.5,-4.5,4.5,4.5,4.5,20.25,1.0,1.0,1.0,new_formula,2,1
FRH0049,2,only_2024_2025,13,91,2024-07-01,6,1,5.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,1.0,-4.0,4.0,4.0,4.0,16.0,1.0,1.0,1.0,new_formula,2,1
FRH0049,2,only_2024_2025,13,91,2024-07-01,6,1,5.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,-5.0,5.0,5.0,5.0,25.0,1.0,1.0,1.0,new_formula,2,1
FRH0049,2,only_2024_2025,13,91,2024-07-01,6,1,5.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.5,-4.5,4.5,4.5,4.5,20.25,1.0,1.0,1.0,new_formula,2,1
ZJJSJBV001AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,14.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJBV001AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,14.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,-14.0,14.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJBV001AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,14.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,-14.0,14.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJBV001AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,14.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJBV001AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,14.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJBV001AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,14.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,-14.0,14.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJBV001AMDE,2,only_2024_2025,13,91,2024-07-01,6,1,14.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,-14.0,14.0,,,,0.0,0.0,0.0,new_formula,2,0
FRW0013,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,5.0,-14.0,14.0,1.4,1.4,1.96,10.0,100.0,10.0,new_formula,2,1
FRW0013,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,32.5,13.5,13.5,1.35,1.35,1.8225,10.0,100.0,10.0,new_formula,2,1
FRW0013,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,5.0,-14.0,14.0,1.4,1.4,1.96,10.0,100.0,10.0,new_formula,2,1
FRW0013,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,5.0,-14.0,14.0,1.4,1.4,1.96,10.0,100.0,10.0,new_formula,2,1
FRW0013,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,10.0,-9.0,9.0,0.9,0.9,0.81,10.0,100.0,10.0,new_formula,2,1
FRW0013,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,39.0,20.0,20.0,2.0,2.0,4.0,10.0,100.0,10.0,new_formula,2,1
FRW0013,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,5.0,-14.0,14.0,1.4,1.4,1.96,10.0,100.0,10.0,new_formula,2,1
JZJ0004,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0004,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0004,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0004,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0004,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0004,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
JZJ0004,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
SRPDZS0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
SRPDZS0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
SRPDZS0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
SRPDZS0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
SRPDZS0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
SRPDZS0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
SRPDZS0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
FRH0002,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,BlockFrequencyMean,9.5,-9.5,9.5,0.5,0.5,0.25,19.0,361.0,19.0,new_formula,2,1
FRH0002,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,MA4_proxy,16.25,-2.75,2.75,0.14473684210526316,0.14473684210526316,0.02094875346260388,19.0,361.0,19.0,new_formula,2,1
FRH0002,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,MatchedHistoryMean,9.5,-9.5,9.5,0.5,0.5,0.25,19.0,361.0,19.0,new_formula,2,1
FRH0002,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,LaplaceMean,9.5,-9.5,9.5,0.5,0.5,0.25,19.0,361.0,19.0,new_formula,2,1
FRH0002,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,LegacyPXQ,19.0,0.0,0.0,0.0,0.0,0.0,19.0,361.0,19.0,new_formula,2,1
FRH0002,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,Naive,13.0,-6.0,6.0,0.3157894736842105,0.3157894736842105,0.0997229916897507,19.0,361.0,19.0,new_formula,2,1
FRH0002,1,only_2024_2025,13,91,2024-07-01,6,1,19.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,FullHistoryMean,9.5,-9.5,9.5,0.5,0.5,0.25,19.0,361.0,19.0,new_formula,2,1
LTKF0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0002,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
FRH0047,2,only_2024_2025,13,91,2024-07-01,6,1,8.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,2.0,-6.0,6.0,1.5,1.5,2.25,4.0,16.0,4.0,new_formula,2,1
FRH0047,2,only_2024_2025,13,91,2024-07-01,6,1,8.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,13.0,5.0,5.0,1.25,1.25,1.5625,4.0,16.0,4.0,new_formula,2,1
FRH0047,2,only_2024_2025,13,91,2024-07-01,6,1,8.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,2.0,-6.0,6.0,1.5,1.5,2.25,4.0,16.0,4.0,new_formula,2,1
FRH0047,2,only_2024_2025,13,91,2024-07-01,6,1,8.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,2.0,-6.0,6.0,1.5,1.5,2.25,4.0,16.0,4.0,new_formula,2,1
FRH0047,2,only_2024_2025,13,91,2024-07-01,6,1,8.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,4.0,-4.0,4.0,1.0,1.0,1.0,4.0,16.0,4.0,new_formula,2,1
FRH0047,2,only_2024_2025,13,91,2024-07-01,6,1,8.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,-8.0,8.0,2.0,2.0,4.0,4.0,16.0,4.0,new_formula,2,1
FRH0047,2,only_2024_2025,13,91,2024-07-01,6,1,8.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,2.0,-6.0,6.0,1.5,1.5,2.25,4.0,16.0,4.0,new_formula,2,1
FRW0016,2,only_2024_2025,13,91,2024-07-01,6,1,6.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
FRW0016,2,only_2024_2025,13,91,2024-07-01,6,1,6.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,-6.0,6.0,,,,0.0,0.0,0.0,new_formula,2,0
FRW0016,2,only_2024_2025,13,91,2024-07-01,6,1,6.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,-6.0,6.0,,,,0.0,0.0,0.0,new_formula,2,0
FRW0016,2,only_2024_2025,13,91,2024-07-01,6,1,6.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
FRW0016,2,only_2024_2025,13,91,2024-07-01,6,1,6.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
FRW0016,2,only_2024_2025,13,91,2024-07-01,6,1,6.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,-6.0,6.0,,,,0.0,0.0,0.0,new_formula,2,0
FRW0016,2,only_2024_2025,13,91,2024-07-01,6,1,6.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,-6.0,6.0,,,,0.0,0.0,0.0,new_formula,2,0
FRW0017,1,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
FRW0017,1,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,-21.0,21.0,,,,0.0,0.0,0.0,new_formula,2,0
